symbol f_open f_min f_max f_close volume
PORD11 102.0 102.0 104.36 102.0 982
POSI3 3.59 3.53 3.66 3.57 858900
PQDP11 2859.99 2817.03 2859.99 2859.97 39
PRBC4 11.8 11.8 12.7 11.99 8200
PRIO3 44.15 44.0 44.65 44.45 12300
PRML3 11.09 11.01 11.09 11.02 188400
PRSV11 457.0 450.0 470.0 456.0 69
PSSA3 34.3 34.3 35.39 35.03 625600
PTBL3 4.16 4.09 4.18 4.11 561900
PTNT4 3.4 3.4 3.4 3.4 2500
QGEP3 7.79 7.71 7.8 7.74 530300
QUAL3 35.24 35.01 35.83 35.48 3215700
RADL3 69.11 69.11 71.5 71.11 1283600
RAIL3 10.14 10.14 10.45 10.33 7548900
RANI3 2.65 2.65 2.65 2.65 400
RANI4 2.75 2.75 2.85 2.85 400
RAPT3 4.28 4.28 4.5 4.29 14800
RAPT4 6.22 6.12 6.38 6.25 1349400
RBBV11 61.0 60.13 61.0 60.97 692
RBCB11 460.0 460.0 460.0 460.0 4
RBGS11 41.96 41.6 41.99 41.6 430
RBRD11 80.54 79.31 80.55 80.0 1551
RBVO11 68.5 68.5 68.51 68.5 57
RCSL3 1.63 1.52 1.67 1.54 39000
RCSL4 0.71 0.69 0.72 0.71 204800
RDES11 64.5 64.5 64.5 64.5 180
RDNI3 4.82 4.82 4.85 4.85 600
REDE3 2.43 2.38 2.53 2.41 134300
RENT3 55.49 55.49 57.08 57.0 1752700
RLOG3 7.65 7.65 7.77 7.69 302600
RNDP11 1000.0 1000.0 1007.8 1007.8 14
RNEW11 7.24 7.16 7.46 7.28 126900
RNEW3 2.75 2.75 2.85 2.76 36400
RNEW4 2.18 2.18 2.29 2.24 232400
RNGO11 89.99 88.52 90.0 89.36 2474
ROMI3 5.54 5.43 5.59 5.54 115200
RPAD6 3.02 3.02 3.02 3.02 3200
RPMG3 7.8 7.74 7.8 7.74 900
RSID3 7.05 6.97 7.1 6.97 87500
SAAG11 126.99 126.0 126.99 126.8 8403
SANB11 27.5 27.39 27.95 27.73 1484000
SANB3 16.63 16.49 17.1 16.7 12100
SANB4 10.7 10.6 10.94 10.86 13800
SAPR3 9.1 9.04 9.15 9.1 3800
SAPR4 10.41 10.29 10.49 10.41 3552300
SBSP3 30.95 30.8 31.28 31.05 4683700
SBUB34 172.96 172.96 172.96 172.96 1100
SCAR3 34.7 34.65 34.99 34.99 7900
SCPF11 12.53 12.53 12.54 12.53 195
SDIL11 91.99 90.4 91.99 91.98 2546
SEDU3 15.2 15.2 15.6 15.25 12000
SEER3 27.11 27.04 28.0 27.9 527000
SGPS3 10.84 10.69 10.95 10.78 59100
SHOW3 6.0 6.0 6.17 6.15 160100
SHPH11 900.0 900.0 900.0 900.0 14
SHUL4 6.9 6.89 6.95 6.9 114700
SLCE3 22.87 22.46 22.87 22.74 325000
SLED3 5.2 5.18 5.2 5.2 10500
SLED4 4.48 4.34 4.52 4.41 255400
SMAL11 73.26 73.11 73.35 73.35 4380
SMLE3 65.75 64.85 66.19 65.85 493300
SMTO3 16.51 16.49 16.89 16.5 993300
SNSL3 24.52 23.5 25.49 24.88 58000
SOND5 16.15 16.15 16.15 16.15 200
SPTW11 71.0 71.0 71.88 71.88 2103
SPXI11 79.76 79.76 79.76 79.76 1000
SSBR3 23.81 23.43 23.81 23.48 23800
STBP3 2.44 2.32 2.45 2.4 6167400
SULA11 17.85 17.71 17.95 17.71 325900
SULA4 5.8 5.8 5.8 5.8 100
SUZB5 17.66 17.39 17.79 17.55 3907700
TAEE11 22.84 22.57 22.92 22.9 1123900
TAEE4 7.5 7.5 7.5 7.5 600
TBOF11 69.19 68.0 69.19 68.4 3530
TCNO3 2.12 2.09 2.15 2.09 11300
TCNO4 2.2 2.13 2.23 2.18 93400
TCSA3 2.38 2.36 2.42 2.4 1653900
TECN3 4.15 4.13 4.15 4.14 134700
TEKA4 11.11 11.11 11.11 11.11 1500
TELB4 30.0 29.4 30.8 30.3 23400
TEND3 14.75 14.6 15.02 15.0 1078300
TESA3 16.53 16.53 16.73 16.54 16200
TFOF11 1300.0 1300.0 1300.0 1300.0 1
TGMA3 15.5 15.38 15.86 15.6 138000
THRA11 101.89 100.0 101.89 100.85 183
TIET11 14.23 14.16 14.37 14.21 935900
TIET3 2.83 2.8 2.86 2.85 60400
TIET4 2.85 2.83 2.87 2.85 164000
TIMP3 11.43 11.35 11.65 11.52 2659500
TOTS3 32.3 31.71 32.42 31.71 303400
TOYB3 3.83 3.8 3.84 3.8 1000
TOYB4 4.11 4.05 4.17 4.17 20900
TPIS3 3.3 3.3 3.42 3.42 856200
TRNT11 146.0 146.0 146.0 146.0 80
TRPL4 70.0 70.0 71.0 70.4 290200
TRPN3 3.47 3.47 3.61 3.6 42100
TRXL11 68.06 67.51 69.59 68.62 781
TUPY3 16.08 15.93 16.65 16.57 897500
TWXB34 323.02 323.02 323.02 323.02 200
TXRX4 2.65 2.6 2.7 2.6 5100
UCAS3 1.88 1.88 1.93 1.9 195100
UGPA3 71.13 70.87 72.43 71.61 1813300
UNIP3 10.31 10.1 10.31 10.18 7500
UNIP5 10.41 10.41 11.0 10.8 2100
UNIP6 10.22 10.05 10.35 10.24 213800
USIM3 9.98 9.76 10.02 10.02 20400
USIM5 6.09 6.08 6.25 6.24 15905400
VALE3 32.35 31.71 32.39 31.86 19230300
VALE5 29.98 29.43 30.0 29.63 3870500
VERZ34 153.1 153.1 153.1 153.1 100
VISA34 330.22 330.22 330.44 330.44 4000
VIVR3 2.2 2.18 2.25 2.23 9800
VIVT3 38.2 38.01 38.49 38.3 186100
VIVT4 48.12 48.03 48.64 48.28 1264600
VLID3 18.65 18.07 18.66 18.45 646800
VLOL11 83.0 82.0 83.0 82.0 664
VRTA11 114.45 114.01 114.91 114.5 2273
VULC3 9.77 9.76 9.9 9.81 38100
VVAR11 14.56 14.45 14.88 14.49 504000
VVAR3 6.03 5.9 6.1 6.0 13800
VVAR4 4.39 4.3 4.42 4.3 5600
WEGE3 20.58 20.5 21.08 20.83 1458900
WHRL3 3.61 3.61 3.61 3.61 300
WIZS3 16.49 16.21 16.66 16.38 1715300
WLMM4 4.88 4.85 4.89 4.89 7000
WSON33 33.5 33.35 33.5 33.39 26500
XBOV11 69.49 69.49 69.49 69.49 1800
XPCM11 90.23 90.02 90.85 90.07 2599
XPOM11 104.21 104.0 107.2 104.36 1138
XTED11 18.99 18.81 19.29 19.29 819
AALR3 16.38 16.26 16.6 16.58 103200
AAPL34 50.9 50.01 50.9 50.01 1300
ABCB10 17.8 17.8 18.17 18.17 1200
ABCB4 17.86 17.85 18.2 18.17 515400
ABCP11 16.5 16.45 16.5 16.5 501
ABEV3 19.69 19.62 19.9 19.84 8926700
ADHM3 2.3 2.29 2.35 2.34 8400
AEFI11 144.5 143.9 144.94 144.57 1723
AGCX11 1270.0 1250.6 1275.0 1259.98 293
AGRO3 11.75 11.75 11.85 11.84 59400
ALMI11 2019.99 1920.0 2019.99 1976.0 302
ALPA3 13.99 13.75 14.0 13.86 10300
ALPA4 13.81 13.55 13.92 13.55 437100
ALSC3 17.58 17.3 17.63 17.61 345400
ALUP11 18.29 18.22 18.55 18.5 388700
ALUP3 6.5 6.5 6.5 6.5 100
ALUP4 5.71 5.71 5.76 5.76 500
AMAR3 6.65 6.59 6.69 6.59 419800
AMZO34 1508.4 1508.4 1508.4 1508.4 100
ANCR11B 1600.0 1600.0 1600.0 1600.0 1
ANIM3 17.3 17.24 17.55 17.3 391600
ARZZ3 43.62 43.51 45.88 45.6 687500
ATOM3 2.7 2.7 2.76 2.75 5400
ATTB34 118.66 118.66 118.66 118.66 100
AVON34 4.16 4.16 4.17 4.17 200
AZEV4 1.2 1.2 1.29 1.24 3900
AZUL4 26.51 25.88 26.79 26.0 276200
BAUH4 13.92 13.92 13.92 13.92 300
BAZA3 27.0 27.0 27.1 27.1 300
BBAS3 32.02 31.71 32.27 32.01 6770300
BBDC3 32.68 32.56 33.03 33.0 811300
BBDC4 33.5 33.4 33.98 33.8 9172300
BBFI11B 2565.0 2550.04 2618.99 2609.9 97
BBPO11 135.99 135.67 136.65 136.64 31455
BBRC11 131.38 130.5 131.39 130.5 934
BBRK3 0.98 0.95 0.98 0.98 1069600
BBSD11 54.18 54.18 54.73 54.73 1340
BBSE3 27.9 27.65 28.11 27.98 2933900
BBTG12 0.5 0.49 0.52 0.51 3431200
BBTG35 0.44 0.39 0.44 0.42 52500
BBTG36 0.46 0.46 0.46 0.46 3000
BBVJ11 59.99 59.22 60.25 60.25 2481
BCFF11B 69.8 69.53 69.99 69.99 6484
BCIA11 111.5 111.5 113.0 113.0 230
BCRI11 110.06 110.0 110.49 110.0 882
BEEF3 12.47 12.35 12.55 12.48 2060900
BEES3 3.58 3.49 3.58 3.53 42200
BEES4 3.82 3.55 3.82 3.55 2200
BGIP4 32.5 32.25 32.98 32.98 2600
BIOM3 11.0 10.43 11.15 11.0 5300
BMEB1 0.14 0.11 0.14 0.11 120100
BMEB3 7.07 7.0 7.07 7.0 300
BMEB4 5.03 5.0 5.07 5.0 23000
BMIN4 0.51 0.51 0.52 0.51 89000
BMKS3 346.0 346.0 346.0 346.0 2
BMLC11B 82.25 81.7 82.25 81.7 847
BNBR3 28.0 28.0 28.5 28.5 200
BNFS11 113.0 113.0 113.0 113.0 5
BOAC34 74.33 74.33 74.33 74.33 200
BOBR4 5.11 5.07 5.59 5.57 236300
BOVA11 67.78 67.63 68.27 68.2 2147900
BOVV11 70.33 70.33 70.62 70.62 29630
BPAC11 15.48 15.31 15.81 15.61 624700
BPAN4 1.83 1.8 1.89 1.82 151000
BPFF11 93.0 92.74 93.77 93.77 1712
BPHA3 5.09 4.95 5.09 4.95 22400
BRAP3 20.86 20.86 21.73 21.5 27800
BRAP4 24.2 24.05 24.72 24.72 1800800
BRAX11 57.54 57.51 57.7 57.67 360
BRCR11 91.0 90.56 91.16 91.0 26233
BRFS3 41.75 41.24 41.89 41.7 1722800
BRGE12 3.41 3.41 3.6 3.6 8500
BRIN3 16.38 15.96 16.73 16.65 42200
BRIV4 6.27 6.27 6.35 6.35 6600
BRKM3 35.81 35.41 35.81 35.41 1600
BRKM5 37.39 36.81 37.56 37.15 952200
BRML3 13.37 13.3 13.57 13.5 3206900
BRPR3 10.72 10.64 10.94 10.93 993000
BRSR3 18.5 18.5 18.5 18.5 1300
BRSR6 16.47 16.11 16.47 16.12 514700
BSEV3 5.06 5.05 5.08 5.06 43200
BTOW3 18.4 17.86 19.07 18.9 6866300
BTTL4 10.7 10.7 11.05 11.01 1100
BVMF3 22.65 22.5 22.98 22.84 7541100
CAMB4 7.38 7.38 7.4 7.4 1300
CARD3 9.38 9.2 9.42 9.23 178500
CARE11 1.9 1.9 1.9 1.9 253
CATP34 363.33 363.33 363.33 363.33 500
CBEE3 60.0 60.0 60.0 60.0 100
CBOP11 716.5 716.49 717.0 717.0 77
CCPR3 7.82 7.8 7.82 7.8 17300
CCRO3 17.17 17.11 17.65 17.61 7121500
CCXC3 1.06 1.06 1.06 1.06 24400
CEDO4 4.67 4.67 4.96 4.95 3000
CEEB3 20.25 20.25 20.3 20.3 600
CELP3 1.97 1.97 1.97 1.97 200
CELP5 2.23 2.23 2.23 2.23 300
CELP7 1.84 1.84 1.84 1.84 800
CEOC11 85.0 84.11 85.0 85.0 1041
CESP3 13.35 13.13 13.35 13.15 11200
CESP5 18.2 18.2 18.6 18.6 200
CESP6 15.6 15.1 15.77 15.1 2740900
CGAS3 52.99 51.05 52.99 51.3 2100
CGAS5 55.5 55.25 56.1 55.25 35800
CGRA3 24.0 23.98 24.0 23.98 700
CGRA4 25.1 25.05 25.1 25.05 1800
CIEL3 22.63 22.35 22.65 22.35 10984500
CLSC4 21.06 21.06 21.33 21.1 6900
CMCS34 127.94 127.94 127.94 127.94 1900
CMIG3 9.07 8.85 9.4 8.85 406600
CMIG4 8.72 8.63 9.03 8.68 17453400
CNES11 103.5 102.0 104.0 102.0 243
COCE3 47.0 47.0 47.0 47.0 900
COCE5 52.0 51.7 52.55 52.55 6600
COTY34 26.45 26.45 26.45 26.45 5600
CPFE3 27.11 27.0 27.11 27.04 1207400
CPLE3 24.54 23.81 24.54 24.25 21700
CPLE6 29.7 29.1 30.34 29.87 462500
CPRE3 12.84 12.84 13.0 13.0 200
CPTS11B 99.77 99.02 99.77 99.75 1979
CREM3 9.5 9.5 9.5 9.5 100
CRFB3 14.57 14.44 14.95 14.9 1056400
CRIV4 4.25 4.25 4.25 4.25 300
CRPG5 16.88 16.88 17.0 17.0 9900
CRPG6 15.9 15.9 15.9 15.9 200
CSAN3 37.52 36.95 38.0 37.68 1011800
CSMG3 42.07 40.59 42.41 41.25 286400
CSNA3 7.97 7.87 8.29 8.26 11674400
CTAX3 6.17 5.7 6.17 6.15 136400
CTKA4 4.68 4.45 4.68 4.5 3300
CTNM4 5.17 4.96 5.17 4.98 22800
CTSA3 3.09 2.91 3.39 2.91 6500
CTSA4 2.94 2.94 3.13 3.1 7500
CTXT11 4.27 4.23 4.28 4.24 22520
CVCB3 35.7 35.7 36.69 36.59 733700
CXCE11B 2301.01 2301.0 2301.01 2301.01 5
CXRI11 1008.99 994.0 1008.99 1000.0 17
CXTL11 623.0 623.0 630.0 630.0 33
CYRE3 12.43 12.3 12.5 12.43 1882800
CZLT33 23.48 23.23 23.63 23.4 43500
DAGB33 499.0 490.0 504.0 495.0 8681
DIRR3 5.51 5.38 5.51 5.38 985500
DISB34 320.16 320.16 320.16 320.16 300
DIVO11 39.45 39.45 39.76 39.69 3730
DOHL4 5.0 5.0 5.0 5.0 300
DOMC11 445.0 445.0 459.0 459.0 47
DRIT11B 118.8 116.5 118.8 116.5 22
DTCY3 3.16 3.16 3.6 3.6 3800
DTEX3 7.97 7.85 8.03 7.95 2414200
ECOO11 79.63 79.63 79.63 79.63 100
ECOR3 10.44 10.33 10.49 10.35 2930100
EDFO11B 267.0 259.9 267.0 260.0 64
EDGA11 44.0 43.55 44.0 43.56 3167
EGIE3 34.91 34.8 35.13 34.89 559700
EKTR4 19.8 19.8 19.8 19.8 200
ELEK4 7.5 7.5 7.5 7.5 300
ELET3 20.9 18.82 20.93 18.86 21029300
ELET5 24.0 24.0 24.0 24.0 300
ELET6 23.31 20.99 23.38 21.4 9663000
ELPL3 15.6 15.6 15.6 15.6 300
ELPL4 15.71 15.52 15.75 15.74 1181900
EMBR3 17.12 16.94 17.27 17.1 2014600
ENBR3 15.06 14.87 15.14 14.9 1356600
ENEV3 14.04 14.03 14.3 14.3 3300
ENGI11 24.15 24.08 24.49 24.46 791300
ENGI3 6.71 6.71 6.71 6.71 400
ENMT3 15.9 15.9 15.9 15.9 100
EQTL3 61.62 61.37 62.48 61.84 1405600
ESTC3 24.15 23.62 25.0 24.9 5795700
ESTR4 11.8 11.8 11.8 11.8 5000
ETER3 1.1 1.08 1.15 1.14 2583900
EUCA4 2.95 2.9 2.96 2.96 29300
EURO11 183.99 183.99 184.5 184.5 29
EVEN3 4.69 4.62 4.69 4.67 232100
EXXO34 59.85 59.85 59.85 59.85 500
EZTC3 21.3 20.72 21.36 20.73 586600
FAED11 203.18 203.18 206.5 205.0 253
FAMB11B 4339.99 4253.0 4340.0 4253.0 109
FBMC4 3.6 3.6 3.65 3.65 400
FCFL11 2110.01 2100.0 2119.99 2100.0 34
FDES11 0.63 0.63 0.63 0.63 3000
FESA4 14.1 14.1 14.73 14.36 225600
FEXC11 95.99 95.0 96.69 95.26 5478
FFCI11 177.51 177.51 180.0 178.5 1088
FHER3 2.79 2.79 2.95 2.94 313400
FIBR3 39.86 39.54 40.22 39.86 1021100
FIGS11 79.49 79.2 79.49 79.3 2611
FIIB11 350.0 349.0 350.0 350.0 972
FIIP11B 187.0 186.6 187.0 186.99 755
FIND11 74.91 74.63 75.03 74.9 1140
FIXX11 84.97 82.5 84.97 82.55 157
FJTA3 1.96 1.96 2.0 1.97 3700
FJTA4 2.29 2.25 2.31 2.26 61700
FLMA11 2.29 2.28 2.32 2.32 10468
FLRP11 1050.0 1050.0 1050.0 1050.0 19
FLRY3 28.1 28.05 29.16 29.16 735400
FMOF11 103.0 101.58 105.0 105.0 35669
FNAM11 0.09 0.09 0.1 0.1 371759000
FNOR11 0.17 0.17 0.18 0.17 121011000
FOFT11 875.0 875.0 875.0 875.0 3
FPAB11 314.0 314.0 316.0 316.0 18
FRAS3 4.93 4.93 4.98 4.95 15600
FRIO1 0.25 0.24 0.29 0.29 20100
FRIO3 35.79 35.79 36.5 36.0 3200
FSPE11 0.15 0.15 0.15 0.15 1000
FSRF11 0.12 0.12 0.12 0.12 189000
FVBI11 97.97 95.82 97.97 95.9 435
GBIO33 26.94 26.6 26.95 26.8 206400
GEOO34 76.17 76.17 76.17 76.17 200
GEPA3 39.5 39.0 40.0 39.98 2700
GEPA4 40.4 38.76 41.0 41.0 2600
GFSA3 11.73 11.42 11.74 11.52 133600
GGBR3 11.17 11.17 11.7 11.6 345900
GGBR4 11.36 11.29 11.78 11.65 14878400
GGRC11 118.49 117.05 118.49 117.99 10445
GOAU3 4.43 4.39 4.95 4.95 407300
GOAU4 5.34 5.32 5.79 5.79 27968700
GOGL34 119.0 119.0 119.0 119.0 600
GOLL4 10.21 10.0 10.3 10.05 1922800
GOVE11 30.08 30.06 30.08 30.06 570
GPAR3 14.0 13.99 14.0 13.99 300
GPIV33 6.58 6.25 6.69 6.61 43000
GRLV11 1010.0 1005.2 1026.0 1025.0 91
GRND3 27.99 27.31 28.04 27.52 984200
GSHP3 4.9 4.9 5.13 5.13 19900
GUAR3 117.98 115.57 118.74 117.76 28800
GUAR4 114.92 113.99 115.6 114.0 5600
HAGA4 2.65 2.62 2.75 2.75 37100
HBOR3 2.11 2.06 2.2 2.16 1959700
HCRI11 326.0 325.0 328.0 328.0 111
HGBS11 2185.0 2185.0 2200.0 2185.0 361
HGCR11 1050.0 1049.99 1050.0 1049.99 56
HGJH11 1292.0 1288.02 1294.0 1294.0 509
HGLG11 1260.0 1236.0 1262.0 1262.0 374
HGRE11 1444.99 1440.02 1450.0 1445.0 822
HGTX3 25.12 24.34 25.18 24.35 1295900
HOME34 234.19 234.19 234.19 234.19 6500
HOOT4 2.9 2.9 2.9 2.9 400
HTMX11 113.0 111.0 113.0 112.01 1347
HYPE3 28.87 28.63 29.13 29.05 1590800
IDNT3 10.04 9.9 10.25 10.16 21000
IDVL3 2.06 2.05 2.07 2.07 2600
IDVL4 1.93 1.86 1.96 1.86 16200
IGBR3 1.38 1.31 1.4 1.4 6300
IGTA3 36.95 36.11 37.02 36.55 978000
INEP4 3.04 2.93 3.04 2.97 19100
IRBR3 28.5 27.96 28.51 28.07 531100
ISUS11 27.15 27.1 27.15 27.1 1300
ITLC34 108.69 108.69 108.69 108.69 100
ITSA3 9.82 9.75 9.93 9.93 82800
ITSA4 10.08 10.03 10.24 10.24 12995200
ITUB3 35.53 35.39 36.3 36.16 191000
ITUB4 40.69 40.38 40.94 40.86 7029900
IVVB11 80.82 80.27 80.87 80.3 68740
JBDU3 2.16 2.16 2.16 2.16 6200
JBDU4 2.12 2.12 2.2 2.2 7400
JBSS3 8.17 8.04 8.25 8.19 10150700
JFEN3 0.91 0.9 0.92 0.9 23200
JHSF3 1.84 1.82 1.88 1.87 722000
JPMC34 143.52 143.52 143.52 143.52 100
JRDM11 82.79 82.72 83.0 83.0 1066
JSLG3 7.75 7.69 7.82 7.79 180000
JSRE11 99.5 99.5 99.85 99.81 10387
KEPL3 22.72 22.71 23.08 22.87 8700
KLBN11 17.55 17.31 17.72 17.53 1124400
KLBN3 5.09 5.0 5.2 5.09 20100
KLBN4 3.11 3.05 3.15 3.13 109800
KNCR11 103.65 103.03 103.99 103.2 15611
KNIP11 105.3 105.0 105.49 105.49 2875
KNRE11 0.96 0.96 0.96 0.96 29
KNRI11 149.99 149.52 150.33 150.0 10624
KROT3 17.88 17.76 18.0 17.9 10641400
LAME3 13.88 13.67 13.92 13.88 322600
LAME4 17.1 17.06 17.28 17.2 3061200
LCAM3 11.3 11.3 11.7 11.41 14500
LEVE3 17.79 17.64 18.0 17.91 80100
LIGT3 21.36 21.36 22.07 21.7 1387800
LINX3 18.23 17.79 18.23 17.9 414900
LIXC4 1.31 1.31 1.31 1.31 900
LLIS3 40.01 39.57 40.01 39.74 900
LOGN3 3.6 3.52 3.62 3.55 65700
LPSB3 4.47 4.31 4.59 4.35 367400
LREN3 30.23 30.13 31.1 31.0 3761700
LUPA3 3.1 3.07 3.15 3.08 67000
MAGG3 37.69 36.97 37.76 37.5 33900
MATB11 21.36 21.35 21.37 21.35 990
MAXR11 1800.0 1800.0 1800.0 1800.0 1
MBRF11 1040.0 1028.0 1040.0 1028.0 103
MDIA3 47.1 46.6 48.63 48.56 864500
MEAL3 8.28 8.13 8.4 8.4 268000
MFII11 111.75 111.02 113.5 113.5 4441
MGEL4 4.1 4.1 4.1 4.1 3900
MGLU3 460.0 450.0 464.88 463.09 124400
MILS3 3.8 3.8 3.94 3.82 752100
MLFT4 15.63 15.63 15.89 15.7 4000
MMXM11 1.0 0.97 1.02 0.97 49600
MMXM3 3.45 3.39 3.45 3.42 57100
MNDL3 16.0 16.0 16.0 16.0 1000
MOVI3 8.9 8.75 8.9 8.76 1166900
MPLU3 36.79 36.55 37.15 36.75 332600
MRFG3 7.1 7.04 7.18 7.1 1169400
MRVE3 13.37 13.07 13.41 13.11 4986700
MSFT34 228.85 227.9 228.85 227.9 500
MTIG4 29.87 28.5 29.87 29.76 400
MTSA4 14.51 14.5 14.79 14.79 1900
MULT3 72.06 70.57 72.6 71.5 1116700
MWET4 2.72 2.72 2.72 2.72 100
MXRF11 9.33 9.29 9.35 9.29 45607
MYPK11 0.69 0.69 0.72 0.7 5500
MYPK12 7.42 7.42 8.13 7.99 2500
MYPK3 19.35 19.29 19.5 19.43 2431200
NATU3 28.1 28.07 29.2 28.91 1901900
NSLU11 227.99 226.11 228.0 228.0 434
ODPV3 14.76 14.57 15.55 15.27 1619400
OFSA3 26.45 25.35 26.5 25.84 31900
OGSA3 1.76 1.76 2.1 2.1 4092100
OGXP3 3.99 3.97 4.17 4.11 145700
OIBR3 4.09 4.03 4.14 4.14 324700
OIBR4 3.35 3.32 3.36 3.36 710600
OMGE3 16.87 16.8 17.73 17.2 88200
ONEF11 1065.0 1065.0 1080.0 1065.0 31
OSXB3 12.94 12.94 12.94 12.94 100
OUJP11 103.0 102.99 103.0 102.99 630
PARD3 29.16 29.07 30.0 29.95 255300
PATI3 11.2 11.2 11.2 11.2 300
PCAR4 74.78 74.29 75.63 74.62 661700
PDGR11 0.01 0.01 0.02 0.02 125300
PDGR3 2.06 2.04 2.1 2.09 431600
PETR3 14.4 14.1 14.43 14.32 5510400
PETR4 13.78 13.65 13.93 13.76 47679700
PFRM3 7.2 7.12 7.25 7.17 153500
PIBB11 119.6 119.6 120.99 120.72 33380
PINE4 3.3 3.27 3.3 3.29 11400
PLRI11 110.0 110.0 110.0 110.0 1
PMAM3 1.58 1.56 1.58 1.56 393500
PNVL3 527.08 500.0 527.08 509.99 1300
PNVL4 271.02 271.02 278.0 278.0 200
POMO3 2.9 2.88 2.94 2.92 339500
POMO4 3.78 3.74 3.87 3.86 5062300
POSI3 3.59 3.49 3.59 3.5 457100
PQDP11 2859.99 2859.99 2865.36 2860.0 51
PRBC4 11.99 11.8 12.04 12.02 900
PRIO3 44.5 43.4 45.4 44.6 18200
PRML3 11.0 10.97 11.05 11.05 16500
PRSV11 456.0 453.0 456.0 453.0 60
PSSA3 35.0 34.1 35.0 34.5 595900
PSVM11 1.02 1.0 1.02 1.0 18800
PTBL3 4.11 4.09 4.16 4.13 525800
PTNT4 3.3 3.3 3.35 3.35 3600
QGEP3 7.74 7.7 7.88 7.8 562800
QUAL3 35.53 35.4 36.4 36.0 1434500
RADL3 71.31 70.74 71.82 70.85 2412800
RAIL3 10.34 10.24 10.52 10.42 4537500
RAPT3 4.5 4.4 4.55 4.5 18500
RAPT4 6.26 6.12 6.26 6.21 3363500
RBBV11 60.7 60.4 60.7 60.4 3973
RBCB11 445.02 445.02 460.0 460.0 4
RBGS11 42.4 41.22 42.42 42.3 2421
RBRD11 80.0 79.42 80.99 80.99 880
RCSL3 1.58 1.54 1.59 1.54 800
RCSL4 0.7 0.68 0.71 0.7 468000
RDNI3 4.92 4.85 4.92 4.85 447600
REDE3 2.5 2.45 2.6 2.59 120000
RENT3 57.27 56.51 57.27 57.0 871400
RLOG3 7.7 7.67 7.82 7.82 227100
RNDP11 1003.0 996.0 1003.0 1000.0 38
RNEW11 7.34 7.2 7.34 7.31 38900
RNEW3 2.81 2.77 2.9 2.87 57400
RNEW4 2.24 2.21 2.25 2.23 84700
RNGO11 89.1 88.44 90.26 90.26 2387
ROMI3 5.54 5.35 5.58 5.4 208200
RPAD6 3.02 3.02 3.02 3.02 3000
RPMG3 7.79 7.79 7.99 7.99 19500
RSID3 7.0 6.7 7.0 6.9 520200
SAAG11 126.79 126.07 126.8 126.79 2330
SANB11 27.62 27.42 28.0 28.0 985600
SANB3 16.88 16.88 17.0 17.0 3500
SANB4 10.86 10.78 10.96 10.85 16100
SAPR3 9.1 9.1 9.22 9.1 12100
SAPR4 10.4 10.32 10.45 10.41 1930900
SBSP3 31.25 30.9 31.45 30.97 1337100
SBUB34 169.7 169.7 169.7 169.7 600
SCAR3 34.46 34.29 34.6 34.51 3700
SCPF11 12.5 12.48 12.5 12.48 89
SDIL11 91.99 90.41 92.0 92.0 963
SEDU3 15.24 15.24 15.24 15.24 900
SEER3 27.89 27.89 28.53 28.34 485000
SGPS3 10.78 10.78 10.87 10.83 22200
SHOW3 6.17 6.1 6.37 6.3 292600
SHPH11 895.0 891.0 900.0 892.0 87
SHUL4 6.9 6.85 6.98 6.92 388000
SLCE3 22.73 22.61 23.22 22.89 222900
SLED3 5.03 5.03 5.2 5.2 1400
SLED4 4.45 4.37 4.5 4.48 112900
SMAL11 73.35 73.35 73.85 73.85 2270
SMLE3 65.46 64.54 65.89 64.54 722400
SMTO3 16.56 16.53 16.84 16.76 526000
SNSL3 24.75 24.7 26.0 25.5 24500
SPTW11 71.84 70.72 71.99 71.99 6859
SPXI11 79.23 78.8 79.23 78.8 40
SSBR3 23.5 22.92 23.5 23.19 39900
STBP3 2.4 2.34 2.42 2.41 2533400
SULA11 17.72 17.42 17.83 17.81 453200
SULA3 6.2 6.2 6.2 6.2 800
SUZB5 17.58 17.22 17.58 17.22 2880500
TAEE11 22.89 22.76 23.14 23.01 1109300
TAEE4 7.8 7.8 7.8 7.8 900
TBOF11 68.41 68.4 69.0 69.0 2565
TCNO3 2.09 2.02 2.09 2.02 26000
TCNO4 2.17 2.06 2.2 2.06 134000
TCSA3 2.4 2.36 2.41 2.39 3651000
TECN3 4.15 4.12 4.2 4.14 61900
TEKA4 11.1 11.1 11.12 11.12 900
TELB4 30.0 30.0 39.1 32.98 223000
TEND3 15.0 14.68 15.02 14.69 412300
TESA3 16.73 16.6 16.94 16.72 12600
TGMA3 15.59 15.47 15.75 15.75 125900
THRA11 100.0 100.0 101.01 101.01 645
TIET11 14.23 14.18 14.4 14.25 890000
TIET3 2.84 2.82 2.87 2.87 30500
TIET4 2.89 2.84 2.89 2.85 95600
TIMP3 11.52 11.44 11.59 11.53 2161400
TOTS3 31.72 31.13 32.03 31.45 272800
TOYB3 4.21 3.84 4.21 3.85 3600
TOYB4 4.15 4.15 4.75 4.16 24100
TPIS3 3.43 3.43 3.68 3.59 1760200
TRIS3 2.83 2.83 2.9 2.9 3400
TRNT11 149.98 149.96 149.98 149.96 8
TRPL3 60.0 60.0 60.0 60.0 800
TRPL4 70.36 70.19 71.64 70.7 578800
TRPN3 3.63 3.55 3.75 3.72 55500
